ID,Title,MAL normalized score,Overall,AU,AP,MU,MP,CU,CP,AL,AV,AM,B,A
A-MAL-44203,Seirei Gensouki,6.110705548802097,4.416058323203146,1.6493848884661177,1.6546494587722278,0,0.010247855749652758,0,0,0,1.44,0.0021600000000000005,0.47181591411672097,0
M-VGMDB-AL-99272,Just Believe!!! / Nijigasaki High School Idol Club,5.088778979563598,2.1268550223831832,0,0.14999999999999997,0,0,0,0,0,0.06499999999999999,1.859817957461203,0.10624179771957593,0
M-VGMDB-AL-78575,Natsu no Yakusoku / KiRaRe,2.7167872867016394,0.5644804897760001,0,0,0,0,0,0,0,0.05416666666666666,0.44999999999999996,0.09928704941913727,0
M-VGMDB-AL-42900-3,nagi,2.6308652704598465,0.4596556299610127,0,0,0,0,0,0,0,0,0.36,0.09965562996101272,0
M-VGMDB-AL-42900-1,ebb and flow,3.5634161246133926,1.3494645771984464,0,0,0,0,0,0,0,0,1.2299999999999998,0.11946457719844664,0
M-VGMDB-AL-114399,BanG Dream! Girls Band Party! Cover collection vol.6,4.867245744655143,1.889466521270683,0,0.275,0,0,0,0,0,0.07874999999999999,1.5,0.09891104480946061,0
M-VGMDB-AL-78339,*Heart Confusion* / ortensia,2.971763203307587,0.8755511080352563,0,0,0,0,0,0,0,0.055208333333333325,0.7604394335483148,0.10259727442337818,0
M-VGMDB-AL-120836,Ginga no Shizuku / TROIS ANGES,2.7208903417183774,0.5694862168964205,0,0,0,0,0,0,0,0.06499999999999999,0.44999999999999996,0.09981339539057973,0
M-VGMDB-AL-41292,Colorful / ClariS,5.045566857284386,2.026170777472619,0,0,0,0,0,0,0,0.018333333333333333,1.9042437474289788,0.12017295735295318,0
M-VGMDB-AL-58147-1,Aozora Jumping Heart,3.4996491461123167,1.2997263339676068,0,0,0,0,0,0,0,0,1.2000000000000002,0.09972633396760666,0
M-VGMDB-AR-30829,KiRaRe,6.176959787367776,4.515439681051665,0,0.3978774845613922,0,0,0,1.5031217515557416,0,0.1159230907016256,2.7830979787294226,0.11209922905744518,0
M-VGMDB-AL-104341,Do Re Mi Fa STARS!!/Hoshizora Light Story,4.273134832862008,1.7528210115582616,0,0,0,0,0,0,0,0.11499999999999998,1.6245369167868997,0.10249389836343761,0
